"","Province.State","Country.Region","Lat","Long","date","cases","type"
"3822","Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"recovered"
"3823","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,0,"recovered"
"3824","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,12,"recovered"
"3825","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,123,"recovered"
"3826","","Belgium",50.5039,4.4699,2020-02-08,1,"confirmed"
"3827","","Cambodia",12.5657,104.991,2020-02-08,1,"confirmed"
"3828","","Egypt",26.8206,30.8025,2020-02-08,0,"confirmed"
"3829","","Finland",61.9241,25.7482,2020-02-08,1,"confirmed"
"3830","","France",46.2276,2.2137,2020-02-08,11,"confirmed"
"3831","","Germany",51.1657,10.4515,2020-02-08,13,"confirmed"
"3832","","India",20.5937,78.9629,2020-02-08,3,"confirmed"
"3833","","Italy",41.8719,12.5674,2020-02-08,3,"confirmed"
"3834","","Japan",35.6762,139.6503,2020-02-08,25,"confirmed"
"3835","","Malaysia",4.2105,101.9758,2020-02-08,16,"confirmed"
"3836","","Nepal",28.3949,84.124,2020-02-08,1,"confirmed"
"3837","","Philippines",12.8797,121.774,2020-02-08,3,"confirmed"
"3838","","Russia",61.524,105.3188,2020-02-08,2,"confirmed"
"3839","","Singapore",1.3521,103.8198,2020-02-08,33,"confirmed"
"3840","","South Korea",37.5665,126.978,2020-02-08,24,"confirmed"
"3841","","Spain",40.4637,-3.7492,2020-02-08,1,"confirmed"
"3842","","Sri Lanka",7.8731,80.7718,2020-02-08,1,"confirmed"
"3843","","Sweden",60.1282,18.6435,2020-02-08,1,"confirmed"
"3844","","Thailand",13.7563,100.5018,2020-02-08,32,"confirmed"
"3845","","UK",55.3781,-3.436,2020-02-08,3,"confirmed"
"3846","","United Arab Emirates",23.4241,53.8478,2020-02-08,7,"confirmed"
"3847","","Vietnam",21.0278,105.8342,2020-02-08,13,"confirmed"
"3848","Anhui","Mainland China",31.82571,117.2264,2020-02-08,733,"confirmed"
"3849","Beijing","Mainland China",40.18238,116.4142,2020-02-08,315,"confirmed"
"3850","Boston, MA","US",42.3601,-71.0589,2020-02-08,1,"confirmed"
"3851","British Columbia","Canada",49.2827,-123.121,2020-02-08,4,"confirmed"
"3852","Chicago, IL","US",40.6331,-89.3985,2020-02-08,2,"confirmed"
"3853","Chongqing","Mainland China",30.05718,107.874,2020-02-08,428,"confirmed"
"3854","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,61,"confirmed"
"3855","Fujian","Mainland China",26.07783,117.9895,2020-02-08,239,"confirmed"
"3856","Gansu","Mainland China",36.0611,103.8343,2020-02-08,79,"confirmed"
"3857","Guangdong","Mainland China",23.33841,113.422,2020-02-08,1095,"confirmed"
"3858","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,183,"confirmed"
"3859","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,89,"confirmed"
"3860","Hainan","Mainland China",19.19673,109.7455,2020-02-08,124,"confirmed"
"3861","Hebei","Mainland China",38.0428,114.5149,2020-02-08,195,"confirmed"
"3862","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,295,"confirmed"
"3863","Henan","Mainland China",33.88202,113.614,2020-02-08,981,"confirmed"
"3864","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,26,"confirmed"
"3865","Hubei","Mainland China",30.97564,112.2707,2020-02-08,27100,"confirmed"
"3866","Hunan","Mainland China",27.61041,111.7088,2020-02-08,803,"confirmed"
"3867","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,52,"confirmed"
"3868","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,439,"confirmed"
"3869","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,698,"confirmed"
"3870","Jilin","Mainland China",43.66657,126.1917,2020-02-08,69,"confirmed"
"3871","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,105,"confirmed"
"3872","London, ON","Canada",42.9849,-81.2453,2020-02-08,1,"confirmed"
"3873","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,1,"confirmed"
"3874","Macau","Macau",22.1987,113.5439,2020-02-08,10,"confirmed"
"3875","Madison, WI","US",43.0731,-89.4012,2020-02-08,1,"confirmed"
"3876","New South Wales","Australia",-33.8688,151.2093,2020-02-08,4,"confirmed"
"3877","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,45,"confirmed"
"3878","Orange, CA","US",33.7879,-117.8531,2020-02-08,1,"confirmed"
"3879","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,18,"confirmed"
"3880","Queensland","Australia",-27.4698,153.0251,2020-02-08,5,"confirmed"
"3881","San Antonio, TX","US",29.4241,-98.4936,2020-02-08,0,"confirmed"
"3882","San Benito, CA","US",36.5761,-120.9876,2020-02-08,2,"confirmed"
"3883","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"confirmed"
"3884","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,2,"confirmed"
"3885","Seattle, WA","US",47.7511,-120.74,2020-02-08,1,"confirmed"
"3886","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,195,"confirmed"
"3887","Shandong","Mainland China",36.34377,118.1529,2020-02-08,416,"confirmed"
"3888","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,286,"confirmed"
"3889","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,115,"confirmed"
"3890","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,364,"confirmed"
"3891","South Australia","Australia",-34.9285,138.6007,2020-02-08,2,"confirmed"
"3892","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,17,"confirmed"
"3893","Tempe, AZ","US",34.0489,-111.094,2020-02-08,1,"confirmed"
"3894","Tianjin","Mainland China",39.29362,117.333,2020-02-08,88,"confirmed"
"3895","Tibet","Mainland China",30.1534,88.7879,2020-02-08,1,"confirmed"
"3896","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,2,"confirmed"
"3897","Victoria","Australia",-37.8136,144.9631,2020-02-08,4,"confirmed"
"3898","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,42,"confirmed"
"3899","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,138,"confirmed"
"3900","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,1048,"confirmed"
"3901","","Belgium",50.5039,4.4699,2020-02-08,0,"death"
"3902","","Cambodia",12.5657,104.991,2020-02-08,0,"death"
"3903","","Egypt",26.8206,30.8025,2020-02-08,0,"death"
"3904","","Finland",61.9241,25.7482,2020-02-08,0,"death"
"3905","","France",46.2276,2.2137,2020-02-08,0,"death"
"3906","","Germany",51.1657,10.4515,2020-02-08,0,"death"
"3907","","India",20.5937,78.9629,2020-02-08,0,"death"
"3908","","Italy",41.8719,12.5674,2020-02-08,0,"death"
"3909","","Japan",35.6762,139.6503,2020-02-08,0,"death"
"3910","","Malaysia",4.2105,101.9758,2020-02-08,0,"death"
"3911","","Nepal",28.3949,84.124,2020-02-08,0,"death"
"3912","","Philippines",12.8797,121.774,2020-02-08,1,"death"
"3913","","Russia",61.524,105.3188,2020-02-08,0,"death"
"3914","","Singapore",1.3521,103.8198,2020-02-08,0,"death"
"3915","","South Korea",37.5665,126.978,2020-02-08,0,"death"
"3916","","Spain",40.4637,-3.7492,2020-02-08,0,"death"
"3917","","Sri Lanka",7.8731,80.7718,2020-02-08,0,"death"
"3918","","Sweden",60.1282,18.6435,2020-02-08,0,"death"
"3919","","Thailand",13.7563,100.5018,2020-02-08,0,"death"
"3920","","UK",55.3781,-3.436,2020-02-08,0,"death"
"3921","","United Arab Emirates",23.4241,53.8478,2020-02-08,0,"death"
"3922","","Vietnam",21.0278,105.8342,2020-02-08,0,"death"
"3923","Anhui","Mainland China",31.82571,117.2264,2020-02-08,0,"death"
"3924","Beijing","Mainland China",40.18238,116.4142,2020-02-08,2,"death"
"3925","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"death"
"3926","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"death"
"3927","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"death"
"3928","Chongqing","Mainland China",30.05718,107.874,2020-02-08,2,"death"
"3929","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"death"
"3930","Fujian","Mainland China",26.07783,117.9895,2020-02-08,0,"death"
"3931","Gansu","Mainland China",36.0611,103.8343,2020-02-08,1,"death"
"3932","Guangdong","Mainland China",23.33841,113.422,2020-02-08,1,"death"
"3933","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,0,"death"
"3934","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,1,"death"
"3935","Hainan","Mainland China",19.19673,109.7455,2020-02-08,2,"death"
"3936","Hebei","Mainland China",38.0428,114.5149,2020-02-08,1,"death"
"3937","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,5,"death"
"3938","Henan","Mainland China",33.88202,113.614,2020-02-08,4,"death"
"3939","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,1,"death"
"3940","Hubei","Mainland China",30.97564,112.2707,2020-02-08,780,"death"
"3941","Hunan","Mainland China",27.61041,111.7088,2020-02-08,1,"death"
"3942","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,0,"death"
"3943","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,0,"death"
"3944","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,0,"death"
"3945","Jilin","Mainland China",43.66657,126.1917,2020-02-08,1,"death"
"3946","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,0,"death"
"3947","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"death"
"3948","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"death"
"3949","Macau","Macau",22.1987,113.5439,2020-02-08,0,"death"
"3950","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"death"
"3951","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"death"
"3952","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,0,"death"
"3953","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"death"
"3954","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"death"
"3955","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"death"
"3956","San Antonio, TX","US",29.4241,-98.4936,2020-02-08,0,"death"
"3957","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"death"
"3958","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"death"
"3959","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"death"
"3960","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"death"
"3961","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,0,"death"
"3962","Shandong","Mainland China",36.34377,118.1529,2020-02-08,0,"death"
"3963","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,1,"death"
"3964","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,0,"death"
"3965","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,1,"death"
"3966","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"death"
"3967","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,0,"death"
"3968","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"death"
"3969","Tianjin","Mainland China",39.29362,117.333,2020-02-08,1,"death"
"3970","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"death"
"3971","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"death"
"3972","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"death"
"3973","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"death"
"3974","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,0,"death"
"3975","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,0,"death"
"3976","","Belgium",50.5039,4.4699,2020-02-08,0,"recovered"
"3977","","Cambodia",12.5657,104.991,2020-02-08,0,"recovered"
"3978","","Egypt",26.8206,30.8025,2020-02-08,0,"recovered"
"3979","","Finland",61.9241,25.7482,2020-02-08,0,"recovered"
"3980","","France",46.2276,2.2137,2020-02-08,0,"recovered"
"3981","","Germany",51.1657,10.4515,2020-02-08,0,"recovered"
"3982","","India",20.5937,78.9629,2020-02-08,0,"recovered"
"3983","","Italy",41.8719,12.5674,2020-02-08,0,"recovered"
"3984","","Japan",35.6762,139.6503,2020-02-08,1,"recovered"
"3985","","Malaysia",4.2105,101.9758,2020-02-08,1,"recovered"
"3986","","Nepal",28.3949,84.124,2020-02-08,0,"recovered"
"3987","","Philippines",12.8797,121.774,2020-02-08,0,"recovered"
"3988","","Russia",61.524,105.3188,2020-02-08,0,"recovered"
"3989","","Singapore",1.3521,103.8198,2020-02-08,2,"recovered"
"3990","","South Korea",37.5665,126.978,2020-02-08,1,"recovered"
"3991","","Spain",40.4637,-3.7492,2020-02-08,0,"recovered"
"3992","","Sri Lanka",7.8731,80.7718,2020-02-08,1,"recovered"
"3993","","Sweden",60.1282,18.6435,2020-02-08,0,"recovered"
"3994","","Thailand",13.7563,100.5018,2020-02-08,10,"recovered"
"3995","","UK",55.3781,-3.436,2020-02-08,0,"recovered"
"3996","","United Arab Emirates",23.4241,53.8478,2020-02-08,0,"recovered"
"3997","","Vietnam",21.0278,105.8342,2020-02-08,1,"recovered"
"3998","Anhui","Mainland China",31.82571,117.2264,2020-02-08,59,"recovered"
"3999","Beijing","Mainland China",40.18238,116.4142,2020-02-08,34,"recovered"
"4000","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"recovered"
"4001","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"recovered"
"4002","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"recovered"
"4003","Chongqing","Mainland China",30.05718,107.874,2020-02-08,39,"recovered"
"4004","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"recovered"
"4005","Fujian","Mainland China",26.07783,117.9895,2020-02-08,24,"recovered"
"4006","Gansu","Mainland China",36.0611,103.8343,2020-02-08,12,"recovered"
"4007","Guangdong","Mainland China",23.33841,113.422,2020-02-08,112,"recovered"
"4008","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,17,"recovered"
"4009","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,7,"recovered"
"4010","Hainan","Mainland China",19.19673,109.7455,2020-02-08,14,"recovered"
"4011","Hebei","Mainland China",38.0428,114.5149,2020-02-08,30,"recovered"
"4012","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,13,"recovered"
"4013","Henan","Mainland China",33.88202,113.614,2020-02-08,116,"recovered"
"4014","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"recovered"
"4015","Hubei","Mainland China",30.97564,112.2707,2020-02-08,1439,"recovered"
"4016","Hunan","Mainland China",27.61041,111.7088,2020-02-08,156,"recovered"
"4017","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,5,"recovered"
"4018","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,51,"recovered"
"4019","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,55,"recovered"
"4020","Jilin","Mainland China",43.66657,126.1917,2020-02-08,4,"recovered"
"4021","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,8,"recovered"
"4022","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"recovered"
"4023","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"recovered"
"4024","Macau","Macau",22.1987,113.5439,2020-02-08,1,"recovered"
"4025","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"recovered"
"4026","New South Wales","Australia",-33.8688,151.2093,2020-02-08,2,"recovered"
"4027","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,15,"recovered"
"4028","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"recovered"
"4029","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,3,"recovered"
"4030","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"recovered"
"4031","San Antonio, TX","US",29.4241,-98.4936,2020-02-08,0,"recovered"
"4032","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"recovered"
"4033","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"recovered"
"4034","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"recovered"
"4035","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"recovered"
"4036","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,20,"recovered"
"4037","Shandong","Mainland China",36.34377,118.1529,2020-02-08,44,"recovered"
"4038","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,41,"recovered"
"4039","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,21,"recovered"
"4040","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,60,"recovered"
"4041","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"recovered"
"4042","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,1,"recovered"
"4043","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"recovered"
"4044","Tianjin","Mainland China",39.29362,117.333,2020-02-08,4,"recovered"
"4045","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"recovered"
"4046","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"recovered"
"4047","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"recovered"
"4048","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"recovered"
"4049","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,17,"recovered"
"4050","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,175,"recovered"
"4051","","Belgium",50.5039,4.4699,2020-02-09,1,"confirmed"
"4052","","Cambodia",12.5657,104.991,2020-02-09,1,"confirmed"
"4053","","Egypt",26.8206,30.8025,2020-02-09,0,"confirmed"
"4054","","Finland",61.9241,25.7482,2020-02-09,1,"confirmed"
"4055","","France",46.2276,2.2137,2020-02-09,11,"confirmed"
"4056","","Germany",51.1657,10.4515,2020-02-09,14,"confirmed"
"4057","","India",20.5937,78.9629,2020-02-09,3,"confirmed"
"4058","","Italy",41.8719,12.5674,2020-02-09,3,"confirmed"
"4059","","Japan",35.6762,139.6503,2020-02-09,26,"confirmed"
"4060","","Malaysia",4.2105,101.9758,2020-02-09,16,"confirmed"
"4061","","Nepal",28.3949,84.124,2020-02-09,1,"confirmed"
"4062","","Philippines",12.8797,121.774,2020-02-09,3,"confirmed"
"4063","","Russia",61.524,105.3188,2020-02-09,2,"confirmed"
"4064","","Singapore",1.3521,103.8198,2020-02-09,40,"confirmed"
"4065","","South Korea",37.5665,126.978,2020-02-09,25,"confirmed"
"4066","","Spain",40.4637,-3.7492,2020-02-09,2,"confirmed"
"4067","","Sri Lanka",7.8731,80.7718,2020-02-09,1,"confirmed"
"4068","","Sweden",60.1282,18.6435,2020-02-09,1,"confirmed"
"4069","","Thailand",13.7563,100.5018,2020-02-09,32,"confirmed"
"4070","","UK",55.3781,-3.436,2020-02-09,3,"confirmed"
"4071","","United Arab Emirates",23.4241,53.8478,2020-02-09,7,"confirmed"
"4072","","Vietnam",21.0278,105.8342,2020-02-09,13,"confirmed"
"4073","Anhui","Mainland China",31.82571,117.2264,2020-02-09,779,"confirmed"
"4074","Beijing","Mainland China",40.18238,116.4142,2020-02-09,326,"confirmed"
"4075","Boston, MA","US",42.3601,-71.0589,2020-02-09,1,"confirmed"
"4076","British Columbia","Canada",49.2827,-123.121,2020-02-09,4,"confirmed"
"4077","Chicago, IL","US",40.6331,-89.3985,2020-02-09,2,"confirmed"
"4078","Chongqing","Mainland China",30.05718,107.874,2020-02-09,468,"confirmed"
"4079","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,64,"confirmed"
"4080","Fujian","Mainland China",26.07783,117.9895,2020-02-09,250,"confirmed"
"4081","Gansu","Mainland China",36.0611,103.8343,2020-02-09,83,"confirmed"
"4082","Guangdong","Mainland China",23.33841,113.422,2020-02-09,1131,"confirmed"
"4083","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,195,"confirmed"
"4084","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,99,"confirmed"
"4085","Hainan","Mainland China",19.19673,109.7455,2020-02-09,131,"confirmed"
"4086","Hebei","Mainland China",38.0428,114.5149,2020-02-09,206,"confirmed"
"4087","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,307,"confirmed"
"4088","Henan","Mainland China",33.88202,113.614,2020-02-09,1033,"confirmed"
"4089","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,29,"confirmed"
"4090","Hubei","Mainland China",30.97564,112.2707,2020-02-09,29631,"confirmed"
"4091","Hunan","Mainland China",27.61041,111.7088,2020-02-09,838,"confirmed"
"4092","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,54,"confirmed"
"4093","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,468,"confirmed"
"4094","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,740,"confirmed"
"4095","Jilin","Mainland China",43.66657,126.1917,2020-02-09,78,"confirmed"
"4096","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,107,"confirmed"
"4097","London, ON","Canada",42.9849,-81.2453,2020-02-09,1,"confirmed"
"4098","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,1,"confirmed"
"4099","Macau","Macau",22.1987,113.5439,2020-02-09,10,"confirmed"
"4100","Madison, WI","US",43.0731,-89.4012,2020-02-09,1,"confirmed"
